"id","created_at","created_by","year","month","note","code_type","money"
"019D5E35-EFB8-7667-84F9-6A8D2E58BF38","2025-05-31 15:27:05","irun","2025","5","Uang Pertama BRI","402","1601934"
"019D5E35-EFBB-73FC-91A9-D708F669EDA6","2025-05-30 17:00:00","Irun","2025","5","Uang Pertama BSI","402","9500000"
"019D5E35-EFBB-7FBC-B30F-559A61D2DF79","2025-05-30 17:00:00","Dwi","2025","5","uang pertama permata","402","347000"
"019D5E35-EFBB-7509-A471-05E3472523BC","2025-05-30 17:00:00","Dwi","2025","5","Cash","402","400000"
"019D5E35-EFBB-7FF8-8DE3-BE0182846D83","2025-05-30 17:00:00","Irun","2025","5","Uang Gopay","402","466000"
"019D5E35-EFBB-7990-9F02-6F6637532D3B","2025-05-31 17:00:00","Irun","2025","6","Gaji","401","3550000"
"019D5E35-EFBB-7724-809C-734D28802CA6","2025-05-31 17:00:00","Dwi","2025","6","bahan dapur","50203","65000"
"019D5E35-EFBB-79C3-9A10-1D13F74FF38A","2025-05-31 17:00:00","Irun","2025","6","transportasi","50304","36500"
"019D5E35-EFBB-79B9-88AA-035E72DA1355","2025-05-31 17:00:00","Irun","2025","6","ngopi upnormal","50601","46000"
"019D5E35-EFBB-78B8-8AF6-BACF61E48084","2025-05-31 17:00:00","Dwi","2025","6","Kas & Sumbangan utk bu wina","50701","40000"
"019D5E35-EFBB-7FC3-AFFB-0E4DBA0ADECC","2025-05-31 17:00:00","Irun","2025","6","Parkir upnormal","50304","2000"
"019D5E35-EFBB-7335-BA77-369B6AA48067","2025-05-31 17:00:00","Irun","2025","6","Makan soto segar","50201","48000"
"019D5E35-EFBB-75D2-B152-F07AA7918D37","2025-05-31 17:00:00","Irun","2025","6","parkir palmerah","50304","12500"
"019D5E35-EFBB-71AC-A94F-B92E5C0E0988","2025-06-01 17:00:00","Irun","2025","6","paket internet","50305","75000"
"019D5E35-EFBB-751C-96B6-237E526F3DA6","2025-06-01 17:00:00","Irun","2025","6","pulsa nomor kantor","50501","19900"
"019D5E35-EFBB-7068-BA07-215D5F79C839","2025-06-01 17:00:00","Irun","2025","6","mie telur","50201","42700"
"019D5E35-EFBB-70CB-9E94-5C4B6BB5D652","2025-06-01 17:00:00","Irun","2025","6","listrik","50303","203000"
"019D5E35-EFBB-794F-A75F-F3DAFEB70F8C","2025-06-01 17:00:00","Irun","2025","6","makan tahu dan warteg","50201","25000"
"019D5E35-EFBB-7FA1-8449-03CD07527060","2025-06-01 17:00:00","Dwi","2025","6","Pisang coklat dan tahu","50202","18000"
"019D5E35-EFBB-7F11-9E8D-6439AD671247","2025-06-01 17:00:00","Dwi","2025","6","Warteg pagi","50201","19000"
"019D5E35-EFBB-7918-99FC-38A3306215DF","2025-06-01 17:00:00","Irun","2025","6","gaji 13","401","8400000"
"019D5E35-EFBB-79EA-9E4B-E6E763AF6AED","2025-06-01 17:00:00","Dwi","2025","6","bayar paylatter","50502","563814"
"019D5E35-EFBB-7B9D-B7F7-8B0354160873","2025-06-02 17:00:00","Irun","2025","6","bubur","50201","10000"
"019D5E35-EFBB-7A12-896B-B59F0CDF59F6","2025-06-02 17:00:00","Irun","2025","6","tom and jerry","50309","10000"
"019D5E35-EFBB-71A1-8457-056D94394794","2025-06-02 17:00:00","Irun","2025","6","tukin","401","4400000"
"019D5E35-EFBB-7640-8A06-60F86B21C73F","2025-06-02 17:00:00","Dwi","2025","6","Galon , sarapan warteg","50203","34000"
"019D5E35-EFBB-76D0-8A2B-CB7365A817F4","2025-06-02 17:00:00","Irun","2025","6","makan putu","50201","10000"
"019D5E35-EFBB-7620-B96B-E1E4A2DE40CE","2025-06-02 17:00:00","Dwi","2025","6","Kuota","50305","130000"
"019D5E35-EFBB-7C05-81B3-865773490DB5","2025-06-02 17:00:00","Irun","2025","6","makan kebab","50201","30000"
"019D5E35-EFBB-70BB-8BC0-BFA594002AA9","2025-06-03 17:00:00","Irun","2025","6","bubur","50201","10000"
"019D5E35-EFBB-77DC-ABD1-BBCA5D1E06BE","2025-06-03 17:00:00","Dwi","2025","6","Daging dan Bumbu dapur","50203","200000"
"019D5E35-EFBB-7F07-8B70-2B3794C25D75","2025-06-03 17:00:00","Irun","2025","6","soto","50201","24000"
"019D5E35-EFBB-7E60-A93B-B69108ED4E42","2025-06-03 17:00:00","Irun","2025","6","gojek ky","50304","71000"
"019D5E35-EFBB-70BC-A88B-87A41906AAAD","2025-06-04 17:00:00","Irun","2025","6","donasi sakit","50701","100000"
"019D5E35-EFBB-7582-B175-49E8CD4B311C","2025-06-04 17:00:00","Irun","2025","6","nasgor","50201","18000"
"019D5E35-EFBB-70C2-9B69-255EEAE17CE0","2025-06-04 17:00:00","Irun","2025","6","snack","50202","17000"
"019D5E35-EFBB-7287-9C6F-82AAF1192387","2025-06-05 17:00:00","Irun","2025","6","gojek dan bensin","50304","140000"
"019D5E35-EFBB-7DC3-871F-D81F6BD10BD6","2025-06-05 17:00:00","Irun","2025","6","coto","50201","40000"
"019D5E35-EFBB-7B25-968E-363A833EF316","2025-06-06 17:00:00","Irun","2025","6","mixue","50202","32000"
"019D5E35-EFBB-79C7-A21F-ED2761AB6666","2025-06-06 17:00:00","Irun","2025","6","pembersih kamar mandi","50302","42000"
"019D5E35-EFBB-7BB9-9BEB-B8F36AF911CD","2025-06-06 17:00:00","Irun","2025","6","snack","50202","106000"
"019D5E35-EFBB-7D19-8F71-4FF6613C1692","2025-06-07 17:00:00","Irun","2025","6","minyak gosok dan permen","50201","40000"
"019D5E35-EFBB-7C6E-9D26-8FB26FB77DF3","2025-06-08 17:00:00","Dwi","2025","6","uang kost","50301","710000"
"019D5E35-EFBB-7A34-98A4-3C61342C6919","2025-06-05 17:00:00","Dwi","2025","6","biaya lebaran","50902","700000"
